references,quantity_positions,quantity_required,unit,mpn,manufacturer,footprint,descriptions,ratings,dnp,population,lifecycle,source_urls,evidence_documents,alternatives,order_code_review,supplier_stock_verified,stock_status,notes,sheets,state
D63,1,1,each,MBR10100-M3/4W,Vishay,Package_TO_SOT_THT:TO-220-2_Vertical,100V 10A resistor cable freewheel,100V 10A resistor cable freewheel,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.vishay.com/docs/89193/mbr10100.pdf,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Manufacturer pin1 and metal tab CATHODE, pin2 ANODE: verified visual page1. Keep exposed live tab isolated.",04_brake_chopper_p1,engineering_review_not_order_release
C3; C10,2,2,each,MKS4C053306D00KSSD,WIMA,PMU_RevA:C_Rect_L31.5mm_W13mm_P27.5mm,33uF63V10% PET film,33uF63V10% PET film;31.5x13x24mm;27.5mm pitch; leakage/timing assumptions in POWER_STAGE.md,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.wima.de/en/our-product-range/metallized-capacitors/mks-4/,design/POWER_STAGE.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Non-polar. Body31.5x13x24mm;0.8mm leads,27.5mm pitch. Manufacturer insulationRC>=3000s at20C. Prototype calculations include2% thermal capacitance drift and1uA leakage allowance; verify at local0..60C. No unbounded high-temp tantalum leakage.; Same film timing/insulation assumptions asC3; configurable component, not firmware timing.",02_main_switch_lm74930; 03_motion_gate_tps48110,engineering_review_not_order_release
Q11; Q44,2,2,each,"MMBT3904,215",Nexperia,Package_TO_SOT_SMD:SOT-23,Qualified local enable; Remote temperature diode,Qualified local enable; Remote temperature diode,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://assets.nexperia.com/documents/data-sheet/MMBT3904.pdf,design/CHOPPER_PROCUREMENT.md; design/POWER_STAGE.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,B1 E2 C3. Provides return for thermal-enable Q41 and pulls fault-power PMOS gate low after reference qualification.; Base1 and collector3 tied; emitter2 GND. Place at hottest motion-bank copper. TPS remote temperature trip150Ctyp/140..160C table; separate board NTC protection acts earlier.,03_motion_gate_tps48110; 04_brake_chopper_p1,engineering_review_not_order_release
TH20; TH21,2,2,each,NCP18XH103F03RB,Murata Manufacturing,Resistor_SMD:R_0603_1608Metric,10k NTC B3380 1%,10k NTC B3380 1%,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://pim.murata.com/en-us/pim/details/?partNum=NCP18XH103F03RB,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,NTC placed beside hottestMAINMOSFET; software70C warn85C motionoff95C mainoff provisional; NTC placed beside hottestMOTIONMOSFET; software70C warn85C motionoff95C mainoff provisional,07_ina228_analog,engineering_review_not_order_release
Q1; Q2; Q3; Q4; Q5; Q6; Q7; Q8; Q9; Q10,10,10,each,PSMN1R0-100ASFJ,Nexperia,PMU_RevA:CCPAK1212_SOT8000A,100V N-MOS .99mR@25C/2.3mR@175C 10V,100V; RDSmax0.99/1.6/2.3mOhm at25/100/175C and10Vgate; Qgmax539nC,false,POPULATE,Production on manufacturer product page; recheck at order,https://assets.nexperia.com/documents/data-sheet/PSMN1R0-100ASF.pdf,design/POWER_STAGE.md,"{""alternative_mpn"": ""PSMN1R0-100ASEJ"", ""automatic_substitution_approved"": false, ""class"": ""mechanically_compatible_engineering_candidate"", ""electrical_compatibility_verified"": false, ""manufacturer_sales_item"": ""934666620118"", ""mechanical_and_pin_compatibility_verified"": true, ""order_code_source_url"": ""https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7517/CN-202508013I.pdf"", ""required_review"": [""180kRPU andMiller/inrush timing"", ""main gate timing"", ""cold/hot SOA"", ""conduction andthermal losses"", ""reverseblocking andfaultturnoff waveforms""], ""same_source"": true, ""selected_mpn"": ""PSMN1R0-100ASFJ"", ""source_url"": ""https://assets.nexperia.com/documents/data-sheet/PSMN1R0-100ASE.pdf"", ""stock_observation"": ""DigiKey zeroimmediate stock inretrieved listing; backorder not an immediatefallback""}",Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Manufacturer mounting-base mb is library pad13 and is D. Top-view1 bottom-left,1..6 left-to-right bottom;12..7 top. Separate gate resistor per die. No assumption of equal current sharing during linear startup.",02_main_switch_lm74930; 03_motion_gate_tps48110,engineering_review_not_order_release
D1; D2,2,2,each,PTVS1-043C-H,Bourns,PMU_RevA:PTVS1_DFN8x6,43V bidirectional low-clamp TVS,"43V standoff;48..53V breakdown;56V TYPICAL at1kA8/20us, not guaranteed maxclamp",false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.bourns.com/docs/Product-Datasheets/PTVS1-xxxC-H.pdf,design/POWER_STAGE.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"56V at1kA8/20us is TYPICAL, not guaranteed maximum. See explicit transient design envelope and limitation inPOWER_STAGE.md. Pin1narrowpad andpin2widepad; bidirectional.",02_main_switch_lm74930,engineering_review_not_order_release
R39; R203; R204; R212; R214; R219; R222; R234; R235; R236; R238; R247; R249; R250; R251; R253; R254; R255; R257; R258; R259; R263; R264,23,23,each,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,100K 1%; 100k,100K 1%; 100k,false,POPULATE,Catalog [source-record observation]; Manufacturer catalog/family evidence; exact lifecycle flag not independently established; Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/chip-resistors; https://www.yageo.com/en/Product/Index/rchip,design/POWER_STAGE.md; design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,"Bounds offleak2uA to0.2V; onratio1/23; Default ESP heldreset; Default kill absent OR output; Feedback lower,1%; Highside divider resistor1/2; Highside divider resistor2/2; Limits UARTisolators2uAoffleak to0.2V atMCU.; No hold if ESP reset/unpowered; Offleak discharge; included incalibration; Released=high; button closes toGND through1k; Safe low withoutdriver; UnpoweredGPIO low throughTMUXleakbound",03_motion_gate_tps48110; 06a_aon_wake_p2; 06b_motion_latches; 06c_esp32_p1; 06c_esp32_p2; 08_can_led_io,engineering_review_not_order_release
R211; R213; R216; R217; R220; R221; R228; R229; R230; R231; R232; R233; R237; R241; R242; R246; R252; R256; R260; R261,20,20,each,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,10k,10k,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/rchip,design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,Cross-domain input current limiting; GPIO0 normalboot pullup; LM74930 enable defaultoff Final review:10k default-low for aggregate powered-off leakage; replaces100k.; LTC interrupt pullup to switched rail only; Limits external latch sink current; NTC biasupper1%; Poweroff low for AON brownout detector Final review:10k default-low for aggregate powered-off leakage; replaces100k.; Recessive default; Safe low withoutdriver Final review:10k default-low for aggregate powered-off leakage; replaces100k.; Sourcevoltage<=3.095V at65V withswitchopen; Standby default,06a_aon_wake_p2; 06b_motion_latches; 06c_esp32_p1; 07_ina228_analog; 08_can_led_io,engineering_review_not_order_release
R11; R12; R13; R14; R15; R16; R17; R18; R19; R20,10,10,each,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,10M 1%,10M 1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,Main HGATE only39uA minimum: do not substitute ordinary10k/100k pull-downs.,02_main_switch_lm74930; 03_motion_gate_tps48110,engineering_review_not_order_release
R1; R2; R3; R4; R5; R6; R7; R8; R9; R10; R223; R224; R225,13,13,each,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,10; 10R 1%,10; 10R 1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established; Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/chip-resistors; https://www.yageo.com/en/Product/Index/rchip,design/POWER_STAGE.md; design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,Matched separate10ohm INA Kelvin filter; Matched separate10ohm INA Kelvin filter; not shared withLM input; VBUS smallseriesfilter,02_main_switch_lm74930; 03_motion_gate_tps48110; 07_ina228_analog,engineering_review_not_order_release
R208,1,1,each,RC0805FR-07120KL,YAGEO,Resistor_SMD:R_0805_2012Metric,120k,120k,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/rchip,design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,1% timer SET,06a_aon_wake_p2,engineering_review_not_order_release
R202,1,1,each,RC0805FR-07174KL,YAGEO,Resistor_SMD:R_0805_2012Metric,174k,174k,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/rchip,design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,"Feedbackupper1%;174k/100k nominal3.343V,fullVref+resistorbounds3.193..3.50V.",06a_aon_wake_p2,engineering_review_not_order_release
R34,1,1,each,RC0805FR-07180KL,YAGEO,Resistor_SMD:R_0805_2012Metric,180K 1%,180K 1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,Slow turn-on for940uF motor-bus capacitor. Two input-bank Miller charges govern ramp estimate; four totalQg govern reservoir. DirectPD path still provides fastfaultturnoff. Four10M gatebleeds preserve>=10V steady gate under stated11Vboostmodel.,03_motion_gate_tps48110,engineering_review_not_order_release
R205; R218; R239; R240,4,4,each,RC0805FR-071KL,YAGEO,Resistor_SMD:R_0805_2012Metric,1k,1k,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/rchip,design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,"Allows service reset switch to sink without shorting pushpull supervisor; Drycontact loop return or external3.3V±5%, ground referenced; no24V; Series harness transient limiter",06a_aon_wake_p2; 06c_esp32_p1,engineering_review_not_order_release
R29; R45; R55; R207; R209; R245,6,6,each,RC0805FR-071ML,YAGEO,Resistor_SMD:R_0805_2012Metric,1M; 1M 1%,1M; 1M 1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established; Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/chip-resistors; https://www.yageo.com/en/Product/Index/rchip,design/POWER_STAGE.md; design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,Bleed only; chassis not an actuatorreturn; DIVCODE7 top; Only U64 input loads thisLTCopen-drain node; strongbuffer drivesallrawENloads.,02_main_switch_lm74930; 05_pc_and_5v_efuses; 06a_aon_wake_p2; 08_can_led_io,engineering_review_not_order_release
R248,1,1,each,RC0805FR-07330RL,YAGEO,Resistor_SMD:R_0805_2012Metric,330,330,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/rchip,design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,Source-series resistor,08_can_led_io,engineering_review_not_order_release
R206; R215,2,2,each,RC0805FR-0747KL,YAGEO,Resistor_SMD:R_0805_2012Metric,47k,47k,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/rchip,design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,47k LTC open-drainpullup; drivesonly U64 input to preserve VIH margin.; Only AON pullup; MCU sees it throughU60,06a_aon_wake_p2,engineering_review_not_order_release
R226; R227; R262,3,3,each,RC0805FR-074K7L,YAGEO,Resistor_SMD:R_0805_2012Metric,4.7k,4.7k,false,POPULATE,Active/production; verifyatorder [source-record observation]; Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/rchip,design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,StartupRCresistor1%,06a_aon_wake_p2; 07_ina228_analog,engineering_review_not_order_release
R46; R56,2,2,each,RC0805FR-0768KL,YAGEO,Resistor_SMD:R_0805_2012Metric,68K 1%,68K 1%,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,05_pc_and_5v_efuses,engineering_review_not_order_release
R210,1,1,each,RC0805FR-07887KL,YAGEO,Resistor_SMD:R_0805_2012Metric,887k,887k,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/rchip,design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,DIVCODE7 bottom,06a_aon_wake_p2,engineering_review_not_order_release
R243; R244,2,0,each,RC1206FR-0760R4L,YAGEO,Resistor_SMD:R_1206_3216Metric,60.4,60.4,true,DNP,Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/rchip,design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,"DNP local termination1/2; DNP splitCANtermination,60.4ohm1%,0.25W; populatebothhalvesonlyatphysicalbusend.",08_can_led_io,engineering_review_not_order_release
R200; R201,2,2,each,RC2010FK-074K99L,YAGEO,Resistor_SMD:R_2010_5025Metric,4.99k,4.99k,false,POPULATE,Standard catalog part; verify current orderability [source-record observation],https://www.yageo.com/en/Product/Index/rchip,design/WAKE_IO.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,0.75W current-limited AON feed; 0.75W current-limited AON feed; two series parts,06a_aon_wake_p2,engineering_review_not_order_release
U31,1,1,each,REF5025IDR,Texas Instruments,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2.5V high-grade reference,2.5V high-grade reference,false,POPULATE,Active/Production in reviewed manufacturer ordering evidence; recheck at order,https://www.ti.com/lit/ds/symlink/ref50.pdf,design/CHOPPER_PROCUREMENT.md,"{""alternative_mpn"": ""REF5025ID"", ""automatic_substitution_approved"": true, ""classification"": ""same_silicon_packaging_alternative"", ""evidence_document"": ""design/CHOPPER_PROCUREMENT.md"", ""notes"": ""Tube instead of reel; preserve I accuracy grade"", ""same_source"": true}",Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,High grade:0.05%/3ppm per C. Pins1/8 DNC; TEMP and TRIM/NR unused.,04_brake_chopper_p1,engineering_review_not_order_release
R24; R33,2,2,each,RT0805BRD07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,100K 0.1% 25ppm/K,100K 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,02_main_switch_lm74930; 03_motion_gate_tps48110,engineering_review_not_order_release
R30,1,1,each,RT0805BRD07100RL,YAGEO,Resistor_SMD:R_0805_2012Metric,100R 0.1% 25ppm/K,100R 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,03_motion_gate_tps48110,engineering_review_not_order_release
R26,1,1,each,RT0805BRD0710K1L,YAGEO,Resistor_SMD:R_0805_2012Metric,10K1 0.1% 25ppm/K,10K1 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,Exact code supported by manufacturer-authored design BOM: https://e2e.ti.com/cfs-file/__key/communityserver-discussions-components-files/196/WBDesign417.pdf,false,unverified_at_build,,02_main_switch_lm74930,engineering_review_not_order_release
R28; R36; R42; R44; R48; R52; R54; R58; R59; R61; R63,11,11,each,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,10K 0.1% 25ppm/K,10K 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,02_main_switch_lm74930; 03_motion_gate_tps48110; 05_pc_and_5v_efuses,engineering_review_not_order_release
R22,1,1,each,RT0805BRD0718K2L,YAGEO,Resistor_SMD:R_0805_2012Metric,18K2 0.1% 25ppm/K,18K2 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,R22 plus R64=18.4k effective. Standard catalog values replace unverified18.4k single-part ordercode.,02_main_switch_lm74930,engineering_review_not_order_release
R41; R47; R51; R57,4,4,each,RT0805BRD07191KL,YAGEO,Resistor_SMD:R_0805_2012Metric,191K 0.1% 25ppm/K,191K 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,05_pc_and_5v_efuses,engineering_review_not_order_release
R64,1,1,each,RT0805BRD07200RL,YAGEO,Resistor_SMD:R_0805_2012Metric,200R 0.1% 25ppm/K,200R 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,02_main_switch_lm74930,engineering_review_not_order_release
R60,1,1,each,RT0805BRD0720KL,YAGEO,Resistor_SMD:R_0805_2012Metric,20K 0.1% 25ppm/K,20K 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,03_motion_gate_tps48110,engineering_review_not_order_release
R35; R62,2,2,each,RT0805BRD07226KL,YAGEO,Resistor_SMD:R_0805_2012Metric,226K 0.1% 25ppm/K,226K 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,03_motion_gate_tps48110,engineering_review_not_order_release
R32,1,1,each,RT0805BRD072K74L,YAGEO,Resistor_SMD:R_0805_2012Metric,2K74 0.1% 25ppm/K,2K74 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,03_motion_gate_tps48110,engineering_review_not_order_release
R43; R53,2,2,each,RT0805BRD07374KL,YAGEO,Resistor_SMD:R_0805_2012Metric,374K 0.1% 25ppm/K,374K 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,05_pc_and_5v_efuses,engineering_review_not_order_release
R31,1,1,each,RT0805BRD0739K7L,YAGEO,Resistor_SMD:R_0805_2012Metric,39K7 0.1% 25ppm/K,39K7 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,Exact code supported by manufacturer-authored design BOM: https://www.ti.com/jp/lit/pdf/tidrpf6,false,unverified_at_build,,03_motion_gate_tps48110,engineering_review_not_order_release
R23,1,1,each,RT0805BRD073K65L,YAGEO,Resistor_SMD:R_0805_2012Metric,3K65 0.1% 25ppm/K,3K65 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,02_main_switch_lm74930,engineering_review_not_order_release
R21,1,1,each,RT0805BRD0749R9L,YAGEO,Resistor_SMD:R_0805_2012Metric,49R9 0.1% 25ppm/K,49R9 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,02_main_switch_lm74930,engineering_review_not_order_release
R25,1,1,each,RT0805BRD07523KL,YAGEO,Resistor_SMD:R_0805_2012Metric,523K 0.1% 25ppm/K,523K 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,02_main_switch_lm74930,engineering_review_not_order_release
R40,1,1,each,RT0805BRD076K04L,YAGEO,Resistor_SMD:R_0805_2012Metric,6K04 0.1% 25ppm/K,6K04 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,05_pc_and_5v_efuses,engineering_review_not_order_release
R27,1,1,each,RT0805BRD07732KL,YAGEO,Resistor_SMD:R_0805_2012Metric,732K 0.1% 25ppm/K,732K 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,02_main_switch_lm74930,engineering_review_not_order_release
R50,1,1,each,RT0805BRD079K09L,YAGEO,Resistor_SMD:R_0805_2012Metric,9K09 0.1% 25ppm/K,9K09 0.1% 25ppm/K,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.yageo.com/en/Product/Index/chip-resistors,design/POWER_STAGE.md,,YAGEO selected-family order coding and preferred value checked; individual stock unverified,false,unverified_at_build,,05_pc_and_5v_efuses,engineering_review_not_order_release
D60; D61,2,2,each,SMCJ43A,Littelfuse,Diode_SMD:D_SMC,43V drain spike clamp; 43V standoff TVS 1500W,43V drain spike clamp; 43V standoff TVS 1500W,false,POPULATE,Manufacturer catalog/family evidence; exact lifecycle flag not independently established,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smcj_datasheet.pdf.pdf,design/CHOPPER_PROCUREMENT.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Pin1 cathode.; Pin1 cathode. Clamp69.4V at21.7A per10/1000us rating; not a braking resistor; local motion bus only.,04_brake_chopper_p1,engineering_review_not_order_release
U14,1,1,each,SN74AHCT1G125DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,SN74AHCT1G125DBVR,SN74AHCT1G125DBVR,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.ti.com/lit/ds/symlink/sn74ahct1g125.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,OE pulled to5V;BSS138BK enables only after switched supervisor good. Data330ohm source resistor.,08_can_led_io,engineering_review_not_order_release
U25; U28; U29; U50; U54; U57; U63,7,7,each,SN74LVC1G11DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-6,SN74LVC1G11DBVR,SN74LVC1G11DBVR,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation]; Active/production; verifyatorder [source-record observation],https://www.ti.com/lit/ds/symlink/sn74lvc1g11.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,Undelayed WAKE_RAW_EN makes mainlatchclear dominate onshutdown even whileRCdischarges; avoids /PRE=/CLR=0.,06a_aon_wake_p1; 06b_motion_latches,engineering_review_not_order_release
U20; U53; U56; U59,4,4,each,SN74LVC1G14DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G14DBVR,SN74LVC1G14DBVR,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.ti.com/lit/ds/symlink/sn74lvc1g14.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,06a_aon_wake_p1,engineering_review_not_order_release
U61; U62; U64,3,3,each,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G17DBVR,SN74LVC1G17DBVR,false,POPULATE,Active [source-record observation]; Active/production; verifyatorder [source-record observation]; Manufacturer active/production; verify before order [source-record observation],https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Schmitt input;100k pulldown forces low with external input unpowered/open.; SchmittRC startup blank, R4.7k*C1uF. Native LM OCP/SCP alreadylatched; persistentUV/OVcapturedwhenblankends.; Singlehigh-impedance load on47k LTCENpullup; bufferedoutput ensures LTC6993 VIH0.7VCC andlatchfanout.",06a_aon_wake_p1; 06c_esp32_p1,engineering_review_not_order_release
U22; U58,2,2,each,SN74LVC1G32DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G32DBVR,SN74LVC1G32DBVR,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.ti.com/lit/ds/symlink/sn74lvc1g32.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,,06a_aon_wake_p1,engineering_review_not_order_release
U18; U23; U27; U55,4,4,each,SN74LVC1G74DCUR,Texas Instruments,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,SN74LVC1G74DCUR,SN74LVC1G74DCUR,false,POPULATE,Active/production manufacturer listing; recheck at order [source-record observation],https://www.ti.com/lit/ds/symlink/sn74lvc1g74.pdf,design/WAKE_IO.md,,Preserved exact source-record MPN; manufacturer evidence linked; supplier stock unverified,false,unverified_at_build,"Async main-fault latch. Clears only after LTC raw enable returns low. Main input faults or brownout after3V3 has been good latch it.; Asynchronous release-to-arm. PRE_N only low when physical button released AND AON supervisor good. Held button at reconnect cannot arm.; Only deliberate MCU rising reset edge arms; any fault or removed permission asynchronously clears. Restart never restores motion.; Remembers successful switched3V3 supervisor release. Later rail loss is latched main fault, including within startup grant.",06a_aon_wake_p1; 06b_motion_latches,engineering_review_not_order_release
