reference,value,mpn,manufacturer,footprint,x_mm,y_mm,kicad_rotation_deg,side,mounting,dnp,state,x_right_y_down_board_origin,footprint_anchor_not_centroid,board_excluded_from_position
Q40,100V chopper NMOS,IPT015N10N5ATMA1,Infineon Technologies,Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1,302.000000,35.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q41,NTC healthy enables driver,"2N7002,215",Nexperia,Package_TO_SOT_SMD:SOT-23,283.000000,39.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q42,Chopper gate status isolation driver,"2N7002,215",Nexperia,Package_TO_SOT_SMD:SOT-23,266.000000,87.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q43,Qualified fault LED power,"BSS84,215",Nexperia,Package_TO_SOT_SMD:SOT-23,267.000000,103.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
Q44,Qualified local enable,"MMBT3904,215",Nexperia,Package_TO_SOT_SMD:SOT-23,310.000000,104.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R1,10R 1%,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,61.650000,33.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R2,10R 1%,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,61.650000,58.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R3,10R 1%,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,61.650000,83.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R4,10R 1%,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,78.350000,16.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R5,10R 1%,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,78.350000,41.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R6,10R 1%,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,78.350000,66.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R7,10R 1%,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,156.650000,38.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R8,10R 1%,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,156.650000,73.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R9,10R 1%,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,173.350000,21.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R10,10R 1%,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,173.350000,56.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R11,10M 1%,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,65.150000,33.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R12,10M 1%,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,65.150000,58.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R13,10M 1%,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,65.150000,83.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R14,10M 1%,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,74.850000,16.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R15,10M 1%,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,74.850000,41.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R16,10M 1%,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,74.850000,66.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R17,10M 1%,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,160.150000,38.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R18,10M 1%,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,160.150000,73.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R19,10M 1%,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,169.850000,21.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R20,10M 1%,RC0805FR-0710ML,YAGEO,Resistor_SMD:R_0805_2012Metric,169.850000,56.500000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R21,49R9 0.1% 25ppm/K,RT0805BRD0749R9L,YAGEO,Resistor_SMD:R_0805_2012Metric,62.700000,92.500000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R22,18K2 0.1% 25ppm/K,RT0805BRD0718K2L,YAGEO,Resistor_SMD:R_0805_2012Metric,57.000000,104.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R23,3K65 0.1% 25ppm/K,RT0805BRD073K65L,YAGEO,Resistor_SMD:R_0805_2012Metric,72.000000,97.000000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R24,100K 0.1% 25ppm/K,RT0805BRD07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,63.000000,105.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R25,523K 0.1% 25ppm/K,RT0805BRD07523KL,YAGEO,Resistor_SMD:R_0805_2012Metric,54.000000,91.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R26,10K1 0.1% 25ppm/K,RT0805BRD0710K1L,YAGEO,Resistor_SMD:R_0805_2012Metric,58.000000,92.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R27,732K 0.1% 25ppm/K,RT0805BRD07732KL,YAGEO,Resistor_SMD:R_0805_2012Metric,48.000000,91.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R28,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,52.000000,97.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R29,1M 1%,RC0805FR-071ML,YAGEO,Resistor_SMD:R_0805_2012Metric,60.000000,101.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R30,100R 0.1% 25ppm/K,RT0805BRD07100RL,YAGEO,Resistor_SMD:R_0805_2012Metric,174.000000,94.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R31,39K7 0.1% 25ppm/K,RT0805BRD0739K7L,YAGEO,Resistor_SMD:R_0805_2012Metric,157.000000,98.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R32,2K74 0.1% 25ppm/K,RT0805BRD072K74L,YAGEO,Resistor_SMD:R_0805_2012Metric,174.000000,88.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R33,100K 0.1% 25ppm/K,RT0805BRD07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,157.000000,103.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R34,180K 1%,RC0805FR-07180KL,YAGEO,Resistor_SMD:R_0805_2012Metric,172.000000,105.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R35,226K 0.1% 25ppm/K,RT0805BRD07226KL,YAGEO,Resistor_SMD:R_0805_2012Metric,150.000000,87.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R36,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,156.000000,87.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R39,100K 1%,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,156.000000,92.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R40,6K04 0.1% 25ppm/K,RT0805BRD076K04L,YAGEO,Resistor_SMD:R_0805_2012Metric,36.000000,183.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R41,191K 0.1% 25ppm/K,RT0805BRD07191KL,YAGEO,Resistor_SMD:R_0805_2012Metric,27.000000,171.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R42,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,31.000000,175.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R43,374K 0.1% 25ppm/K,RT0805BRD07374KL,YAGEO,Resistor_SMD:R_0805_2012Metric,23.000000,171.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R44,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,27.000000,178.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R45,1M 1%,RC0805FR-071ML,YAGEO,Resistor_SMD:R_0805_2012Metric,24.000000,185.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R46,68K 1%,RC0805FR-0768KL,YAGEO,Resistor_SMD:R_0805_2012Metric,28.000000,185.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R47,191K 0.1% 25ppm/K,RT0805BRD07191KL,YAGEO,Resistor_SMD:R_0805_2012Metric,50.000000,171.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R48,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,50.000000,176.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R50,9K09 0.1% 25ppm/K,RT0805BRD079K09L,YAGEO,Resistor_SMD:R_0805_2012Metric,86.000000,183.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R51,191K 0.1% 25ppm/K,RT0805BRD07191KL,YAGEO,Resistor_SMD:R_0805_2012Metric,77.000000,171.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R52,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,81.000000,175.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R53,374K 0.1% 25ppm/K,RT0805BRD07374KL,YAGEO,Resistor_SMD:R_0805_2012Metric,73.000000,171.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R54,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,77.000000,178.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R55,1M 1%,RC0805FR-071ML,YAGEO,Resistor_SMD:R_0805_2012Metric,74.000000,185.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R56,68K 1%,RC0805FR-0768KL,YAGEO,Resistor_SMD:R_0805_2012Metric,78.000000,185.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R57,191K 0.1% 25ppm/K,RT0805BRD07191KL,YAGEO,Resistor_SMD:R_0805_2012Metric,100.000000,171.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R58,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,100.000000,176.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R59,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,150.000000,99.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R60,20K 0.1% 25ppm/K,RT0805BRD0720KL,YAGEO,Resistor_SMD:R_0805_2012Metric,147.000000,99.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R61,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,144.000000,99.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R62,226K 0.1% 25ppm/K,RT0805BRD07226KL,YAGEO,Resistor_SMD:R_0805_2012Metric,198.000000,91.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R63,10K 0.1% 25ppm/K,RT0805BRD0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,198.000000,96.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R64,200R 0.1% 25ppm/K,RT0805BRD07200RL,YAGEO,Resistor_SMD:R_0805_2012Metric,52.000000,104.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R200,4.99k,RC2010FK-074K99L,YAGEO,Resistor_SMD:R_2010_5025Metric,17.000000,207.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R201,4.99k,RC2010FK-074K99L,YAGEO,Resistor_SMD:R_2010_5025Metric,17.000000,216.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R202,174k,RC0805FR-07174KL,YAGEO,Resistor_SMD:R_0805_2012Metric,32.000000,215.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R203,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,28.000000,219.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R204,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,20.000000,230.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R205,1k,RC0805FR-071KL,YAGEO,Resistor_SMD:R_0805_2012Metric,20.000000,236.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R206,47k,RC0805FR-0747KL,YAGEO,Resistor_SMD:R_0805_2012Metric,72.000000,239.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R207,1M,RC0805FR-071ML,YAGEO,Resistor_SMD:R_0805_2012Metric,79.000000,239.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R208,120k,RC0805FR-07120KL,YAGEO,Resistor_SMD:R_0805_2012Metric,84.000000,250.000000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R209,1M,RC0805FR-071ML,YAGEO,Resistor_SMD:R_0805_2012Metric,93.000000,242.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R210,887k,RC0805FR-07887KL,YAGEO,Resistor_SMD:R_0805_2012Metric,94.000000,250.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R211,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,95.000000,231.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R212,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,98.000000,234.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R213,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,111.000000,237.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R214,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,116.000000,235.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R215,47k,RC0805FR-0747KL,YAGEO,Resistor_SMD:R_0805_2012Metric,124.000000,207.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R216,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,140.000000,251.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R217,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,299.000000,245.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R218,1k,RC0805FR-071KL,YAGEO,Resistor_SMD:R_0805_2012Metric,309.000000,249.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R219,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,338.000000,278.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R220,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,312.000000,269.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R221,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,322.000000,263.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R222,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,320.000000,258.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R223,10,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,33.000000,71.500000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R224,10,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,37.000000,72.900000,-90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R225,10,RC0805FR-0710RL,YAGEO,Resistor_SMD:R_0805_2012Metric,36.000000,76.000000,180.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R226,4.7k,RC0805FR-074K7L,YAGEO,Resistor_SMD:R_0805_2012Metric,314.000000,263.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R227,4.7k,RC0805FR-074K7L,YAGEO,Resistor_SMD:R_0805_2012Metric,316.700000,263.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R228,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,23.000000,81.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R229,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,159.000000,186.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R230,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,159.000000,190.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R231,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,166.000000,184.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R232,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,170.000000,184.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R233,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,230.000000,221.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R234,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,222.000000,177.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R235,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,203.000000,191.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R236,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,230.000000,226.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R237,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,229.000000,189.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R238,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,263.000000,245.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R239,1k,RC0805FR-071KL,YAGEO,Resistor_SMD:R_0805_2012Metric,262.000000,239.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R240,1k,RC0805FR-071KL,YAGEO,Resistor_SMD:R_0805_2012Metric,212.000000,200.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R241,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,37.000000,273.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R242,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,49.000000,270.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R245,1M,RC0805FR-071ML,YAGEO,Resistor_SMD:R_0805_2012Metric,21.000000,285.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R246,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,95.000000,272.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R247,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,93.000000,280.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R248,330,RC0805FR-07330RL,YAGEO,Resistor_SMD:R_0805_2012Metric,103.000000,278.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R249,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,111.000000,279.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R250,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,272.000000,180.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R251,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,272.000000,185.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R252,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,276.000000,188.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R253,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,285.000000,194.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R254,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,272.000000,204.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R255,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,272.000000,199.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R256,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,276.000000,197.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R257,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,284.000000,200.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R258,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,300.000000,202.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R259,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,301.000000,189.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R260,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,69.000000,54.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R261,10k,RC0805FR-0710KL,YAGEO,Resistor_SMD:R_0805_2012Metric,164.000000,75.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R262,4.7k,RC0805FR-074K7L,YAGEO,Resistor_SMD:R_0805_2012Metric,83.000000,215.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R263,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,283.000000,266.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R264,100k,RC0805FR-07100KL,YAGEO,Resistor_SMD:R_0805_2012Metric,283.000000,274.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R300,75.0k 0.1%,TNPW080575K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,316.000000,68.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R301,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,316.000000,72.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R302,160k 0.1%,TNPW0805160KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,289.000000,63.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R303,1.40k 0.1%,TNPW08051K40BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,285.000000,68.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R304,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,280.000000,65.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R305,1.00M 0.1%,TNPW08051M00BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,290.000000,42.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R306,1.00M 0.1%,TNPW08051M00BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,288.000000,50.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R307,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,272.000000,67.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R308,174k 0.1%,TNPW0805174KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,268.000000,73.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R309,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,273.000000,77.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R310,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,268.000000,68.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R311,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,303.000000,90.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R312,90.9k 0.1%,TNPW080590K9BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,286.000000,82.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R313,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,280.000000,84.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R314,1.00k 0.1%,TNPW08051K00BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,293.000000,83.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R315,100k 0.1%,TNPW0805100KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,293.000000,88.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R316,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,272.000000,84.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R317,100k 0.1%,TNPW0805100KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,272.000000,88.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R318,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,289.000000,36.500000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R319,10.0 0.1%,TNPW080510R0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,292.500000,29.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R320,2.20 1%,TNPW08052R20FEEA,Vishay,Resistor_SMD:R_0805_2012Metric,292.500000,31.600000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R321,47.0k 0.1%,TNPW080547K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,296.000000,26.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R322,4.70k 0.1%,TNPW08054K70BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,263.000000,103.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R323,4.70k 0.1%,TNPW08054K70BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,263.000000,83.000000,0.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R324,10.0k 0.1%,TNPW080510K0BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,339.000000,160.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R325,117k 0.1%,TNPW0805117KBEEA,Vishay,Resistor_SMD:R_0805_2012Metric,316.000000,87.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
R326,24.9k 0.1%,TNPW080524K9BEEA,Vishay,Resistor_SMD:R_0805_2012Metric,316.000000,91.000000,90.000000,top,smd,False,engineering_review_not_order_release,True,True,False
